gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6131683731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334766794	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.898318	-76.173578							2025-12-16T10:13:32	16	12	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	334766794		Germán Darío Gallego Chica	2026-01-14T23:13:28	CC_BY_NC_4_0	Hernán Torres	Hernán Torres			2026-02-14T20:57:41.019Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131634764	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/333971382	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.809049	-84.611047	500.0						2025-09-21T06:28	21	9	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	333971382		Tobias Massonne	2026-01-08T14:20:44	CC_BY_NC_4_0	Tobias Massonne	Tobias Massonne			2026-02-14T18:50:30.694Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131634711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/333936255	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.436166	-84.013319							2025-11-23T10:42	23	11	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	333936255		Cameron Eckert	2026-01-08T05:35:23	CC_BY_NC_4_0	Cameron Eckert	Cameron Eckert			2026-02-14T20:57:33.410Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131625088	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334376191	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.423292	-84.124036	203.0						2026-01-01T12:54	1	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	334376191		Emily Franzen	2026-01-11T17:49:06	CC_BY_4_0	Emily Franzen	Emily Franzen			2026-02-14T20:57:35.217Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131616498	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335264850	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.589912	-83.099442	14.0						2026-01-18T11:12:32	18	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	335264850		f_fleming-ochoverde	2026-01-18T20:49:43	CC_BY_NC_4_0	f_fleming-ochoverde	f_fleming-ochoverde			2026-02-14T20:57:44.755Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131491712	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335071629	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.450812	-84.063684							2026-01-17T08:26:56	17	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	335071629		Markus Benkert	2026-01-17T14:44:49	CC_BY_NC_4_0	Markus Benkert	Markus Benkert			2026-02-14T18:50:45.907Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131487284	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/333973177	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.416705	-84.124533	13.0						2026-01-07T08:43:03	7	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	333973177		Mae Wensing	2026-01-08T14:41:44	CC_BY_NC_4_0	Mae Wensing	Mae Wensing			2026-02-14T20:57:32.814Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131426770	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/333778058	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.444755	-83.783958	17.0						2025-12-31T12:11:21	31	12	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	333778058		Lauren Albert	2026-01-06T22:10:03	CC_BY_NC_4_0	Lauren Albert	Lauren Albert			2026-02-14T20:57:32.308Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131410798	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/333986851	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.57928	-84.212478	4.0						2026-01-05T12:24:14	5	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	333986851		Clara	2026-01-08T17:07:08	CC_BY_NC_4_0	Clara	Clara			2026-02-14T20:57:31.656Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131404163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/333989656	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.425064	-84.011965	1500.0						2025-10-12T03:12	12	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	333989656		Tobias Massonne	2026-01-08T17:35:36	CC_BY_NC_4_0	Tobias Massonne	Tobias Massonne			2026-02-14T18:50:29.392Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131397828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334666350	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates tinctorius		SPECIES	Dendrobates tinctorius (Cuvier, 1797)	Dendrobates tinctorius		GF		Cayenne	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.053895	-52.19857							2026-01-13T08:31:41	13	1	2026	9724339	9724339	HUMAN_OBSERVATION	iNaturalist	Observations	334666350		Guillaume Delaitre	2026-01-14T00:39:27	CC_BY_4_0	Guillaume Delaitre	Guillaume Delaitre			2026-02-14T20:01:17.701Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131361022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334122354	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.613119	-82.741707	31227.0						2026-01-09T13:28:06	9	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	334122354		VisWildPhoto	2026-01-09T19:53:48	CC_BY_NC_4_0	VisWildPhoto	VisWildPhoto			2026-02-14T18:50:31.720Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131356765	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336099375	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.334147	-83.952762							2026-01-21T08:28:27	21	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	336099375		Michaela Gladišová	2026-01-25T15:28:01	CC_BY_NC_4_0	Michaela Gladišová	Michaela Gladišová			2026-02-14T20:57:48.863Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131350946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335553920	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.4689	-84.653313	4.0						2026-01-13T15:37:51	13	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	335553920		mdhafner	2026-01-21T03:26:18	CC_BY_NC_4_0	mdhafner	mdhafner			2026-02-14T18:51:07.635Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131350341	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335023599	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.46908	-84.65345	6.0						2026-01-16T13:42:57	16	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	335023599		pocketmouse	2026-01-17T03:35:56	CC_BY_NC_4_0	pocketmouse	pocketmouse			2026-02-14T20:18:47.593Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131271349	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335709147	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates tinctorius		SPECIES	Dendrobates tinctorius (Cuvier, 1797)	Dendrobates tinctorius		GF		Cayenne	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.604773	-52.28053	244.0						2026-01-15T14:00	15	1	2026	9724339	9724339	HUMAN_OBSERVATION	iNaturalist	Observations	335709147		enzo	2026-01-22T13:06:51	CC_BY_NC_4_0	enzo	enzo			2026-02-14T18:50:48.575Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131262872	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335119767	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.445345	-83.786741							2026-01-06T11:37	6	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	335119767		Annie	2026-01-17T21:41:34	CC_BY_NC_4_0	Annie	Annie			2026-02-14T20:57:43.461Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131260959	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334455932	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.612578	-83.151841	31227.0						2025-08-19T14:19	19	8	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	334455932		Marco Acuña	2026-01-12T04:47:06	CC_BY_NC_4_0	Marco Acuña	Marco Acuña			2026-02-14T18:50:36.590Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131259203	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335327881	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.67916	-74.78603	50.0						2024-08-18T15:56	18	8	2024	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	335327881		Felipe Barrera Ocampo	2026-01-19T06:56:08	CC_BY_NC_4_0	Felipe Barrera Ocampo	Felipe Barrera Ocampo			2026-02-14T20:18:44.386Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131228821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336011625	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.531188	-84.070719	1.0						2022-02-14T11:50:59	14	2	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	336011625		Cole Guyton	2026-01-24T23:09:50	CC_BY_NC_4_0	Cole Guyton	Cole Guyton			2026-02-14T20:01:22.426Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131161338	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334013840	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Bocas del Toro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.28038	-82.267258	6.0						2026-01-08T11:09:15	8	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	334013840		bafut	2026-01-08T21:41:37	CC_BY_NC_4_0	bafut	bafut			2026-02-14T20:57:34.870Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131132042	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335060908	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Panamá	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.953062	-79.549112	14.0						2026-01-17T07:34:56	17	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	335060908		Juan Manuel de Roux	2026-01-17T12:37:45	CC_BY_NC_4_0	Juan Manuel de Roux	Juan Manuel de Roux			2026-02-14T20:57:40.947Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131116036	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334751529	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.436628	-83.787047	4.0						2026-01-12T19:47:55	12	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	334751529		Alexander Travia	2026-01-14T19:41:50	CC_BY_NC_4_0	Alexander Travia	Alexander Travia			2026-02-14T20:57:40.906Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131108007	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335109626	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Bocas del Toro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.280967	-82.267133							2026-01-17T10:50:55	17	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	335109626		Clément Aubert	2026-01-17T22:49:15	CC_BY_NC_4_0	Clément Aubert	Clément Aubert			2026-02-14T18:50:54.562Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131106475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334991649	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.427503	-84.006997	100.0						2026-01-06T11:22:02	6	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	334991649		Ryan Leys	2026-01-16T21:59:56	CC_BY_NC_4_0	Ryan Leys	Ryan Leys			2026-02-14T18:50:47.115Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131100086	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334046980	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.689616	-84.354453	31227.0						2025-06-21T09:10	21	6	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	334046980		Marco Acuña	2026-01-09T03:39:31	CC_BY_NC_4_0	Marco Acuña	Marco Acuña			2026-02-14T18:50:25.237Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131098451	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334046990	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.730426	-84.332251	31227.0						2025-06-21T11:03	21	6	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	334046990		Marco Acuña	2026-01-09T03:39:40	CC_BY_NC_4_0	Marco Acuña	Marco Acuña			2026-02-14T18:50:23.703Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131084751	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334167001	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.445413	-83.474275	4.0						2026-01-08T07:48:48	8	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	334167001		Michael Demetriou	2026-01-10T03:19:30	CC_BY_NC_4_0	Michael Demetriou	Michael Demetriou			2026-02-14T20:01:02.641Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131062733	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334047032	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.765716	-84.375746	31227.0						2025-06-21T15:33	21	6	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	334047032		Marco Acuña	2026-01-09T03:40:02	CC_BY_NC_4_0	Marco Acuña	Marco Acuña			2026-02-14T18:50:41.693Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131023208	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335007837	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Veraguas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.090513	-81.053743	269.0						2026-01-15T16:43	15	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	335007837		Franceschi	2026-01-17T00:44:35	CC_BY_NC_4_0	Franceschi	Franceschi			2026-02-14T20:01:14.654Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131021234	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335327883	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.67916	-74.78603	50.0						2024-08-18T15:56	18	8	2024	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	335327883		Felipe Barrera Ocampo	2026-01-19T06:56:09	CC_BY_NC_4_0	Felipe Barrera Ocampo	Felipe Barrera Ocampo			2026-02-14T20:18:41.431Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131018780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106282156	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.788117	-84.563852	5221.0						2022-01-24T09:03:46	24	1	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	106282156		tlaloc27	2022-02-07T01:04:18	CC_BY_4_0	tlaloc27	tlaloc27			2026-02-14T17:53:41.069Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130966129	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334087985	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.390777	-75.533427	63.0						2026-01-07T13:10:44	7	1	2026	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	334087985		Avistamiento de aves Gigante Huila	2026-01-09T13:48:05	CC_BY_NC_4_0	Avistamiento de aves Gigante Huila	Avistamiento de aves Gigante Huila			2026-02-14T20:00:59.281Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130947610	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335105183	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.440128	-84.065641							2026-01-17T13:38:01	17	1	2026	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	335105183		Markus Benkert	2026-01-17T19:38:28	CC_BY_NC_4_0	Markus Benkert	Markus Benkert			2026-02-14T20:57:41.753Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130938578	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334375928	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.628144	-82.67401	225.0						2025-08-30T23:50	30	8	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	334375928		jonash	2026-01-11T17:47:09	CC_BY_NC_4_0	jonash	jonash			2026-02-14T20:57:38.848Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130932534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334047031	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.647686	-84.255946	31227.0						2025-06-21T15:36	21	6	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	334047031		Marco Acuña	2026-01-09T03:40:02	CC_BY_NC_4_0	Marco Acuña	Marco Acuña			2026-02-14T20:00:57.934Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
